S/No.,Vehicle Registration No.,Financed by/ source of funds,Engine No.,Chassis No.,Tag number/,Make & Model,Year of purchase,PV number,Original Location,Current Location,Replacement Date (if applicable),Amount,Depreciation rate,Annual depreciation,Accumulated depreciation,Net Book Value,Date of disposal,Disposal value,Responsible officer,Asset condition,Does the MV have a log book(Y/N),Notes
1,GKB 671S,GOK,1HZ-0879638,JTELB71J50-7726026,,LAND CRUISER,2017.0,,POOL,POOL,2027.0,7541000.0,10.0,754100.0,3770500.0,3770500.0,2027.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
2,GKB 672S,GOK,1HZ-0879637,JTELB71J30-7726025,,LAND CRUISER,2017.0,,POOL,POOL,2027.0,7541000.0,10.0,754100.0,3770500.0,3770500.0,2027.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
3,GKB 673S,GOK,1HZ-0879629,JTELB71J80-7726022,,LAND CRUISER,2017.0,,POOL,MAKINDU POLICE STATION,2027.0,7541000.0,10.0,754100.0,3770500.0,3770500.0,2027.0,,MULEI,UNSERVICEABLE,Y,MARKED FOR DISPOSAL
4,GKB 961U,GOK,1HZ-0903152,JTELB71J00-7727357,,LAND CRUISER,2018.0,,POOL,POOL,2028.0,7541000.0,10.0,754100.0,3770500.0,3770500.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
5,GKB 962U,GOK,1HZ-0903161,JTELB71J20-7727361,,LAND CRUISER,2018.0,,POOL,POOL,2028.0,7541000.0,10.0,754100.0,3770500.0,3770500.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
6,GKB 963U,GOK,1HZ-0903448,JTELB71J00-7727374,,LAND CRUISER,2018.0,,POOL,POOL,2028.0,7541000.0,10.0,754100.0,3770500.0,3770500.0,2028.0,,MULEI,SERVICEABLE,Y,SERVICEABLE
7,GKA 540R,GOK,1KZ-1829659,JTEBY29J50-0066869,,KZJ120R-PRADO,2008.0,,GLOBAL FUND,GLOBAL FUND,2018.0,10000000.0,10.0,1000000.0,10000000.0,,2018.0,,"PC,GLOBAL FUND",SERVICEABLE,Y,SERVICEABLE
8,GKA 181X,GOK,5L-6145980,JTEBD9FJ-70K001373,,LAND CRUISER-PRADO,2010.0,,POOL,POOL,2020.0,10000000.0,10.0,1000000.0,10000000.0,,2020.0,,MULEI,UNSERVICEABLE,Y,UNSERVICEABLE - MARKED FOR DISPOSAL
9,GKB 603B,GOK,1KD-2190210,JTEBH3FJ60-K074283,,LAND CRUISER-PRADO,2012.0,,POOL,POOL,2022.0,16000000.0,10.0,1600000.0,16000000.0,,2022.0,,MULEI,UNSERVICEABLE,Y,UNSERVICEABLE - MARKED FOR DISPOSAL
10,GKB 492C,GOK,1KD-2224294,JTEBH3FJ50-K082679,,LAND CRUISER-PRADO,2012.0,,STATE DEPARTMENT FOR ECONOMIC PLANNING,CMTE GROUNDS,2022.0,16000000.0,10.0,1600000.0,16000000.0,,2022.0,,MULEI,NOT SERVICEABLE-REQUIRES MAJOR REPAIRS,N,NOT SERVICEABLE-MARKED FOR DISPOSAL 
11,GKB 493C,GOK,5L-6209542,JTEBD9FJX0-K011363,,LAND CRUISER-PRADO,2012.0,,POOL,"VICE CHAIR, PENDING BILLS VERIFICATION COMMITTEE",2022.0,16000000.0,10.0,1600000.0,16000000.0,,2022.0,,"VICE CHAIR, PENDING BILLS VERIFICATION COMMITTEE",SERVICEABLE,Y,SERVICEABLE
12,GKB 613C,GOK,1KD-2222731,JTEBH3FJ50-K082309,,LAND CRUISER-PRADO,2012.0,,RMD,RMD,2022.0,16000000.0,10.0,1600000.0,16000000.0,,2022.0,,"DIRECTOR, RMD",SERVICEABLE,Y,SERVICEABLE
13,GKB 935D,GOK,1KD2320510,JTEBH3FJ40K114392,,LAND CRUISER-PRADO,2013.0,,RMD,RMD,2023.0,16000000.0,10.0,1600000.0,16000000.0,,2023.0,,"DIRECTOR, RMD",UNSERVICEABLE,N,UNSERVICEABLE
14,GKB 191E,GOK,1KD-2299357,JTEBH3FJ70-K114449,,LAND CRUISER-PRADO,2013.0,,POOL,CFAO MOTORS WORKSHOP,2023.0,16000000.0,10.0,1600000.0,16000000.0,,2023.0,,"CHAIR, PENDING BILLS VERIFICATION COMMITTEE",AWAITING MAJOR SERVICE,Y,AWAITING MAJOR SERVICE
15,GKB 438H,GOK,1KD-FTV2982,JTEBH3FJ90K126022,,LAND CRUISER-PRADO,2015.0,,NALM,COMPETITION TRIBUNAL,2025.0,16000000.0,10.0,1600000.0,12800000.0,3200000.0,2025.0,,"CEO, COMPETITION TRIBUNAL",SERVICEABLE,N,SERVICEABLE
